hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, V4, VAngle4, I1, IAngle1, I2, IAngle2, I3, IAngle3, I4, IAngle4
79, 0.00000, 2436.69, 0.214327, 2420.2, -119.614, 2444.22, 119.416, 0, 0, 84.7941, -179.785, 84.2172, 60.3863, 85.0565, -60.5854, 1.8428, 40.3578
79, 900.00000, 2432.38, 0.0683722, 2427.16, -119.463, 2436.13, 119.445, 0, 0, 92.8484, -179.931, 92.655, 60.5346, 92.9982, -60.5528, 1.60871, 15.3046
79, 1800.00000, 2434.25, 0.115334, 2429.08, -119.365, 2436.71, 119.531, 0, 0, 99.1085, -179.888, 98.9043, 60.6321, 99.216, -60.4721, 1.7374, 10.9351
79, 2700.00000, 2433.75, 0.0476206, 2432.2, -119.32, 2432.54, 119.508, 0, 0, 98.7267, -179.953, 98.6674, 60.6794, 98.6804, -60.4908, 1.80456, -2.11736
80, 0.00000, 2421.47, -0.377407, 2430.84, -119.71, 2422.99, 119.179, 0, 0, 70.4192, 179.624, 70.6941, 60.2878, 70.4668, -60.8188, 1.07555, -18.3464
80, 900.00000, 2417.23, -0.376505, 2429.8, -119.612, 2415.92, 119.261, 0, 0, 89.4785, 179.624, 89.9455, 60.3868, 89.4332, -60.7377, 1.52039, -30.1239
80, 1800.00000, 2418.04, -0.229908, 2431.63, -119.331, 2414.26, 119.52, 0, 0, 118.492, 179.77, 119.159, 60.6686, 118.31, -60.4788, 2.30319, -37.6776
80, 2700.00000, 2408.92, -0.412105, 2432.51, -119.367, 2404.91, 119.472, 0, 0, 123.603, 179.589, 124.819, 60.6304, 123.406, -60.5255, 2.77985, -53.2665
81, 0.00000, 2403.88, -0.545489, 2431.16, -119.419, 2397.65, 119.402, 0, 0, 124.871, 179.455, 126.293, 60.5795, 124.553, -60.596, 3.16638, -58.006
81, 900.00000, 2397.14, -0.701723, 2427.3, -119.435, 2381.81, 119.213, 0, 0, 133.044, 179.298, 134.728, 60.5637, 132.202, -60.7826, 4.2518, -57.4097
81, 1800.00000, 2403.18, -0.512379, 2419.3, -119.449, 2379.26, 119.027, 0, 0, 134.804, 179.485, 135.705, 60.5536, 133.451, -60.9739, 4.28751, -38.964
81, 2700.00000, 2403.72, -0.525785, 2418.75, -119.39, 2372.19, 118.906, 0, 0, 137.493, 179.473, 138.359, 60.6097, 135.691, -61.0917, 5.01431, -37.23
82, 0.00000, 2396.92, -0.644316, 2425.67, -119.218, 2369.05, 119.191, 0, 0, 156.753, 179.358, 158.644, 60.7783, 154.951, -60.8058, 6.18251, -53.0845
82, 900.00000, 2371.38, -1.37801, 2436.82, -119.495, 2355.15, 119.209, 0, 0, 142.106, 178.621, 146.033, 60.5037, 141.138, -60.7889, 7.44628, -80.0766
82, 1800.00000, 2365.84, -1.49421, 2438.61, -119.499, 2351.65, 119.26, 0, 0, 146.528, 178.507, 151.038, 60.4996, 145.658, -60.7383, 8.25104, -83.7011
82, 2700.00000, 2359.28, -1.62705, 2440.54, -119.464, 2344.82, 119.308, 0, 0, 155.731, 178.374, 161.101, 60.5338, 154.79, -60.689, 9.72837, -86.2071
83, 0.00000, 2355.3, -1.76832, 2441.18, -119.518, 2339.95, 119.249, 0, 0, 152.646, 178.232, 158.215, 60.4811, 151.658, -60.7489, 10.0803, -87.082
83, 900.00000, 2338.01, -2.40089, 2438.03, -120.153, 2324.7, 118.647, 0, 0, 104.71, 177.603, 109.186, 59.8449, 104.12, -61.351, 7.41748, -91.16
83, 1800.00000, 2332.44, -2.62107, 2435.61, -120.361, 2317.16, 118.406, 0, 0, 89.9329, 177.38, 93.9107, 59.6387, 89.3459, -61.5923, 6.5566, -91.1699
83, 2700.00000, 2338.55, -2.19634, 2432.59, -119.894, 2318.88, 118.806, 0, 0, 140.622, 177.802, 146.281, 60.1072, 139.437, -61.193, 10.0405, -87.5682
84, 0.00000, 2336.82, -2.34488, 2433.23, -120.02, 2316.13, 118.644, 0, 0, 125.242, 177.659, 130.403, 59.9774, 124.143, -61.3499, 9.08682, -87.6649
84, 900.00000, 2323.51, -2.81638, 2431.97, -120.507, 2308.28, 118.259, 0, 0, 87.7272, 177.187, 91.8176, 59.4916, 87.1547, -61.7405, 6.64926, -92.2045
84, 1800.00000, 2319.75, -2.9639, 2427.38, -120.757, 2304.37, 117.988, 0, 0, 69.091, 177.037, 72.2954, 59.2426, 68.6329, -62.0122, 5.09505, -92.0462
84, 2700.00000, 2316.98, -3.26057, 2425.11, -120.998, 2293.45, 117.524, 0, 0, 40.4785, 176.74, 42.3679, 59.0011, 40.0693, -62.4741, 3.086, -88.6137
85, 0.00000, 2312.21, -3.44033, 2426.12, -121.165, 2291.44, 117.408, 0, 0, 25.9119, 176.561, 27.1878, 58.8349, 25.6791, -62.5922, 2.02192, -90.7146
85, 900.00000, 2309.07, -3.56996, 2427.55, -121.221, 2286.91, 117.345, 0, 0, 20.8248, 176.431, 21.8931, 58.779, 20.6253, -62.6543, 1.69884, -91.2825
85, 1800.00000, 2313.19, -3.4641, 2429.8, -121.084, 2289.07, 117.448, 0, 0, 28.1659, 176.535, 29.5861, 58.916, 27.8721, -62.5518, 2.30568, -90.2072
85, 2700.00000, 2310.76, -3.54674, 2429.85, -121.216, 2289.44, 117.356, 0, 0, 16.1913, 176.454, 17.0255, 58.784, 16.0418, -62.6447, 1.31455, -91.5141
86, 0.00000, 2310.21, -3.59763, 2430.48, -121.263, 2289.23, 117.308, 0, 0, 10.0698, 176.402, 10.5937, 58.7369, 9.97827, -62.6923, 0.821447, -91.7843
86, 900.00000, 2310.56, -3.63378, 2432.3, -121.236, 2288.28, 117.319, 0, 0, 9.37893, 176.367, 9.87287, 58.762, 9.28889, -62.6798, 0.783371, -91.6957
86, 1800.00000, 2312.78, -3.59353, 2431.16, -121.217, 2287.1, 117.284, 0, 0, 10.0723, 176.406, 10.588, 58.783, 9.96059, -62.7153, 0.833994, -90.0797
86, 2700.00000, 2316.91, -3.44718, 2430.53, -121.129, 2291.01, 117.368, 0, 0, 17.149, 176.552, 17.9902, 58.8712, 16.9571, -62.6321, 1.37218, -89.0627
87, 0.00000, 2319.53, -3.44488, 2429.1, -121.176, 2292.94, 117.379, 0, 0, 13.0633, 176.549, 13.6819, 58.8252, 12.9132, -62.622, 1.02584, -88.9444
87, 900.00000, 2324.03, -3.42168, 2428.68, -121.083, 2290.39, 117.352, 0, 0, 16.1201, 176.578, 16.8463, 58.9164, 15.887, -62.6474, 1.28238, -85.7867
87, 1800.00000, 2323.86, -3.41699, 2429.57, -121.102, 2292.66, 117.369, 0, 0, 13.4186, 176.583, 14.028, 58.8991, 13.2369, -62.6359, 1.05767, -86.5077
87, 2700.00000, 2326.49, -3.37136, 2429.26, -121.066, 2292.74, 117.34, 0, 0, 13.1469, 176.628, 13.7278, 58.9336, 12.9563, -62.6595, 1.02704, -84.9917
88, 0.00000, 2329.15, -3.34136, 2429.21, -121.073, 2294.41, 117.315, 0, 0, 8.93766, 176.653, 9.32275, 58.9267, 8.80432, -62.6854, 0.687849, -84.1153
88, 900.00000, 2329.79, -3.31474, 2428.53, -121.078, 2296.02, 117.347, 0, 0, 9.73032, 176.684, 10.1428, 58.9232, 9.58868, -62.6547, 0.736511, -84.244
88, 1800.00000, 2331.78, -3.25149, 2427.83, -121.037, 2297.05, 117.362, 0, 0, 12.4752, 176.745, 12.9902, 58.9629, 12.2895, -62.6378, 0.930651, -83.2759
88, 2700.00000, 2333.9, -3.19815, 2425.26, -121.065, 2297.71, 117.294, 0, 0, 9.36859, 176.798, 9.73626, 58.9358, 9.22331, -62.7052, 0.674509, -81.4285
89, 0.00000, 2332.35, -3.21691, 2424.02, -121.099, 2296.87, 117.285, 0, 0, 9.95464, 176.786, 10.3454, 58.9017, 9.80314, -62.715, 0.711601, -81.7912
89, 900.00000, 2321.64, -3.3738, 2412.1, -121.395, 2286.14, 117.023, 0, 0, 7.78948, 176.628, 8.09282, 58.6049, 7.67067, -62.9754, 0.538257, -82.0111
89, 1800.00000, 2309.98, -3.54059, 2402.91, -121.651, 2277.12, 116.841, 0, 0, 7.69911, 176.461, 8.00844, 58.3493, 7.58935, -63.1597, 0.523726, -83.9216
89, 2700.00000, 2292.07, -3.73601, 2389.21, -122.045, 2263.97, 116.496, 0, 0, 5.38245, 176.267, 5.61021, 57.9568, 5.31626, -63.5064, 0.348716, -86.2337
90, 0.00000, 2287.11, -3.81443, 2386.63, -122.137, 2259.31, 116.397, 0, 0, 3.88032, 176.186, 4.04913, 57.8629, 3.83312, -63.6029, 0.253734, -86.9193
90, 900.00000, 2283.1, -3.8955, 2383.78, -122.223, 2255.11, 116.34, 0, 0, 3.33412, 176.104, 3.48119, 57.7777, 3.29326, -63.6594, 0.220408, -87.6615
90, 1800.00000, 2283.56, -3.91265, 2382.91, -122.226, 2252.66, 116.301, 0, 0, 2.7601, 176.086, 2.88034, 57.7761, 2.72275, -63.7003, 0.184535, -86.4497
90, 2700.00000, 2273.3, -4.09321, 2380.5, -122.39, 2247.31, 116.278, 0, 0, 1.85336, 175.907, 1.9408, 57.611, 1.83217, -63.7218, 0.128349, -90.9543
91, 0.00000, 2267.91, -4.22443, 2379.54, -122.467, 2241.27, 116.22, 0, 0, 0.850835, 175.776, 0.892727, 57.5336, 0.840845, -63.7796, 0.061591, -92.0504
91, 900.00000, 2241.92, -5.0004, 2389.02, -122.629, 2216.75, 116.229, 0, 0, 0.402537, 175.002, 0.428982, 57.3706, 0.398046, -63.769, 0.0397866, -99.0162
91, 1800.00000, 2235.7, -5.2672, 2398.01, -122.587, 2207.77, 116.26, 0, 0, 0.266909, 174.734, 0.286293, 57.412, 0.263584, -63.7391, 0.02977, -99.7441
91, 2700.00000, 2229.07, -5.3999, 2404.63, -122.568, 2202.74, 116.201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
92, 0.00000, 2228.41, -5.43542, 2405.18, -122.543, 2198.5, 116.12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
92, 900.00000, 2227.23, -5.48699, 2401.09, -122.572, 2189.34, 115.94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
92, 1800.00000, 2230, -5.42554, 2399.87, -122.555, 2190.32, 115.919, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
92, 2700.00000, 2234.72, -5.36507, 2402.86, -122.456, 2193.15, 115.972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 0.00000, 2238.23, -5.28447, 2402.69, -122.417, 2196.51, 115.994, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 900.00000, 2244.57, -5.15212, 2405.13, -122.323, 2203.12, 116.078, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 1800.00000, 2245.74, -5.12146, 2407.13, -122.285, 2205.96, 116.127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 2700.00000, 2255.03, -4.96518, 2411.6, -122.112, 2212.63, 116.217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
94, 0.00000, 2257.05, -4.94211, 2413.09, -122.069, 2214.18, 116.248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
94, 900.00000, 2268.12, -4.77522, 2416.8, -121.872, 2218.54, 116.286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
94, 1800.00000, 2274.75, -4.64215, 2417.37, -121.779, 2222.39, 116.306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
94, 2700.00000, 2288.55, -4.37637, 2422.64, -121.551, 2234.88, 116.467, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 0.00000, 2295.62, -4.22401, 2425.28, -121.44, 2242.99, 116.573, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 900.00000, 2310.04, -3.95449, 2431.49, -121.201, 2257.8, 116.794, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 1800.00000, 2318.19, -3.75718, 2433, -121.108, 2268.58, 116.93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 2700.00000, 2332.81, -3.43827, 2435.48, -120.925, 2283.13, 117.099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
96, 0.00000, 2442.28, -0.204888, 2428.15, -119.892, 2432.26, 118.202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
